Sample_ID,Depth_m,Soil_pH,Silica_pct,Iron_Oxide_pct,Sulfide_pct,Temperature_C,Pressure_atm,Rock_Type,Ore_Grade_g_t,Economically_Viable
GS-1864,769.88,6.8,38.73,25.28,6.76,45.04,8.43,Schist,4.567,1
GS-1865,440.07,4.99,36.11,7.05,6.49,34.73,5.5,Quartzite,2.955,1
GS-1866,350.52,7.26,45.88,10.24,14.39,32.96,5.51,Basalt,1.556,0
GS-1867,441.07,7.43,42.73,31.1,2.71,38.17,5.15,Diorite,2.247,1
GS-1868,634.24,4.67,58.0,11.53,1.43,45.38,6.82,Granite,4.182,1
GS-1869,305.08,7.2,68.79,13.24,13.22,28.2,3.48,Basalt,0.525,0
GS-1870,184.03,6.16,37.83,32.75,13.46,33.17,2.73,Basalt,0.787,0
GS-1871,488.7,5.0,32.82,8.27,13.09,39.92,5.39,Diorite,2.839,1
GS-1872,548.9,6.18,60.01,20.31,7.71,38.33,7.33,Granite,2.133,1
GS-1873,584.54,5.28,60.22,5.81,9.93,42.74,6.95,Basalt,3.079,1
GS-1874,711.49,6.16,74.07,17.14,8.49,48.53,8.6,Granite,3.03,1
GS-1875,328.38,6.04,20.96,29.46,1.13,36.05,4.13,Schist,0.89,0
GS-1876,106.52,7.45,71.18,8.15,8.98,30.39,1.5,Quartzite,0.1,0
GS-1877,768.76,7.6,51.26,36.09,0.3,45.33,8.03,Basalt,3.744,1
GS-1878,376.26,6.93,57.28,36.83,4.94,35.46,4.31,Quartzite,1.428,0
GS-1879,517.44,4.59,25.48,8.67,13.99,38.67,6.35,Diorite,3.791,1
GS-1880,549.73,8.22,45.96,39.68,4.63,44.93,6.76,Granite,3.402,1
GS-1881,459.89,7.24,33.64,15.41,14.1,40.08,5.9,Quartzite,2.887,1
GS-1882,203.94,4.64,35.25,7.94,3.83,36.81,2.3,Granite,0.979,0
GS-1883,616.36,7.78,50.25,5.18,4.79,42.56,7.16,Granite,3.2,1
GS-1884,652.81,5.3,68.75,19.3,9.46,43.14,7.02,Schist,3.681,1
GS-1885,464.73,6.82,64.63,27.04,11.45,38.66,5.85,Quartzite,2.558,1
GS-1886,416.42,6.37,55.46,16.63,7.57,40.25,5.4,Basalt,1.98,0
GS-1887,135.45,6.18,52.37,34.29,13.24,28.33,1.77,Granite,0.1,0
GS-1888,112.96,8.06,45.64,30.08,0.7,28.64,2.61,Diorite,0.1,0
GS-1889,304.67,6.25,78.36,17.26,13.84,34.33,5.22,Quartzite,0.894,0
GS-1890,283.13,4.8,53.61,30.7,3.02,33.57,4.25,Granite,0.288,0
GS-1891,765.24,8.29,35.24,37.92,13.28,46.65,8.57,Basalt,4.481,1
GS-1892,637.72,8.18,33.81,8.26,6.07,43.86,7.22,Granite,4.215,1
GS-1893,544.94,7.24,56.68,15.71,12.51,40.99,6.34,Basalt,3.698,1
GS-1894,438.24,6.37,51.37,21.22,10.11,38.13,5.0,Schist,1.564,0
GS-1895,175.53,4.87,20.46,22.43,2.72,32.15,2.88,Schist,0.1,0
GS-1896,783.84,7.66,69.8,23.98,13.78,52.04,8.27,Granite,4.985,1
GS-1897,331.28,4.8,62.25,15.52,3.76,33.26,3.37,Quartzite,1.14,0
GS-1898,130.19,4.77,59.71,28.35,3.74,28.12,2.41,Granite,0.1,0
GS-1899,420.35,6.65,24.13,27.58,12.23,35.96,5.21,Schist,2.943,1
GS-1900,705.5,5.14,41.72,25.22,1.68,46.54,7.77,Granite,4.002,1
GS-1901,715.47,4.53,76.12,8.98,3.41,45.39,7.51,Basalt,3.857,1
GS-1902,58.22,6.19,71.76,21.69,7.6,27.23,1.73,Granite,0.1,0
GS-1903,714.72,5.05,37.13,17.47,12.47,48.65,7.65,Schist,4.412,1
GS-1904,253.61,5.14,29.42,22.19,2.3,27.56,3.47,Basalt,0.942,0
GS-1905,79.23,4.81,46.95,37.27,8.26,28.36,2.67,Granite,0.1,0
GS-1906,685.84,5.32,41.35,21.82,10.7,44.65,8.18,Granite,4.229,1
GS-1907,697.9,7.36,60.93,5.49,12.92,46.86,7.29,Basalt,3.983,1
GS-1908,497.17,7.74,77.99,20.36,14.04,38.12,5.33,Granite,2.063,1
GS-1909,480.83,6.31,41.78,33.72,11.79,41.82,5.88,Schist,2.512,1
GS-1910,659.84,6.53,23.73,32.3,9.83,46.62,6.91,Basalt,4.655,1
GS-1911,639.73,4.63,73.86,22.97,6.56,45.33,6.4,Schist,2.934,1
GS-1912,717.58,4.78,22.28,13.74,1.77,48.11,8.44,Diorite,5.333,1
GS-1913,464.56,5.53,77.17,21.28,10.68,37.45,5.81,Schist,2.19,1
GS-1914,775.74,6.68,59.87,24.73,14.89,47.03,8.98,Quartzite,4.283,1
GS-1915,797.11,7.46,76.5,40.0,11.08,50.42,9.1,Quartzite,5.131,1
GS-1916,137.41,6.92,31.98,27.55,0.35,27.59,2.34,Diorite,0.1,0
GS-1917,687.16,6.07,22.44,29.3,7.49,48.51,7.54,Granite,4.151,1
GS-1918,424.87,4.97,49.29,22.2,9.26,37.1,5.51,Quartzite,2.682,1
GS-1919,340.67,7.62,47.04,17.41,10.38,36.22,5.17,Diorite,1.407,0
GS-1920,509.8,5.96,39.89,33.45,10.82,44.49,5.85,Basalt,2.043,1
GS-1921,91.97,7.44,77.46,22.32,8.42,26.35,1.41,Basalt,0.1,0
GS-1922,429.85,6.55,69.36,39.81,3.43,38.03,4.73,Diorite,1.38,0
GS-1923,703.17,7.45,59.69,21.0,14.14,48.2,7.6,Schist,2.94,1
GS-1924,210.1,8.13,29.77,7.38,10.48,33.21,3.2,Basalt,0.433,0
GS-1925,369.79,8.18,64.06,28.89,3.63,35.44,3.63,Quartzite,0.71,0
GS-1926,754.61,6.64,63.62,6.63,4.9,46.6,8.77,Basalt,3.422,1
GS-1927,371.42,6.55,45.5,13.77,13.84,35.68,5.04,Granite,1.907,0
GS-1928,318.78,5.56,75.49,17.38,13.32,37.46,3.29,Schist,0.876,0
GS-1929,380.4,8.24,30.02,30.88,6.14,35.85,4.31,Schist,0.918,0
GS-1930,439.59,6.33,36.04,22.3,0.67,38.34,5.44,Quartzite,2.339,1
GS-1931,523.99,5.01,23.79,6.0,0.82,39.87,6.17,Basalt,3.425,1
GS-1932,650.52,6.23,67.73,26.59,4.33,45.93,7.77,Quartzite,2.987,1
GS-1933,389.08,5.01,57.31,19.4,9.47,36.98,4.82,Basalt,1.59,0
GS-1934,663.11,6.51,38.9,37.26,8.8,42.89,8.26,Schist,4.354,1
GS-1935,450.29,6.75,29.83,22.48,9.54,36.57,5.34,Granite,2.371,1
GS-1936,303.86,5.85,22.41,29.81,10.79,30.12,3.55,Basalt,0.679,0
GS-1937,543.46,4.79,30.0,12.66,0.38,39.64,5.9,Quartzite,3.292,1
GS-1938,588.29,8.27,47.2,31.63,1.67,44.24,7.25,Granite,2.198,1
GS-1939,468.54,7.59,34.83,30.23,5.46,41.7,5.7,Quartzite,1.991,0
GS-1940,92.46,7.86,35.54,36.64,2.41,29.14,2.24,Granite,0.1,0
GS-1941,177.41,5.97,72.53,6.18,1.22,31.43,3.08,Granite,0.1,0
GS-1942,263.97,7.54,50.91,20.66,9.65,32.67,2.63,Granite,0.446,0
GS-1943,261.97,6.44,63.76,28.77,12.25,34.41,3.05,Quartzite,0.722,0
GS-1944,555.07,5.3,22.14,8.33,11.31,42.22,6.04,Granite,4.02,1
GS-1945,63.76,5.0,41.91,19.37,12.27,30.52,1.23,Schist,0.1,0
GS-1946,616.76,5.88,48.75,37.98,10.02,43.31,6.96,Schist,3.548,1
GS-1947,249.01,5.05,31.19,20.26,11.06,35.16,3.99,Basalt,1.182,0
GS-1948,282.52,8.49,27.21,39.49,4.15,35.22,4.42,Basalt,0.785,0
GS-1949,445.93,4.7,72.22,6.99,14.9,39.85,5.31,Basalt,2.308,1
GS-1950,211.94,6.26,76.37,30.12,2.83,27.34,2.99,Diorite,0.664,0
GS-1951,713.35,6.31,24.73,25.34,3.3,48.26,7.78,Basalt,3.843,1
GS-1952,114.03,5.7,40.94,22.52,4.4,28.17,2.18,Granite,0.1,0
GS-1953,383.29,6.79,77.5,38.98,14.63,35.61,4.93,Basalt,1.822,0
GS-1954,687.07,5.1,24.99,9.54,14.83,42.65,8.27,Schist,5.219,1
GS-1955,511.88,7.64,58.62,36.36,11.94,40.35,6.52,Schist,2.049,1
GS-1956,269.25,5.83,78.33,29.19,9.47,33.14,2.54,Diorite,1.019,0
GS-1957,365.57,6.87,78.69,14.06,7.85,33.36,4.58,Quartzite,0.1,0
GS-1958,580.02,7.36,48.27,36.56,14.56,39.45,7.49,Granite,2.957,1
GS-1959,779.95,8.06,29.76,20.03,10.46,49.37,8.58,Basalt,5.545,1
GS-1960,719.85,7.84,32.13,33.5,14.18,48.34,8.77,Quartzite,4.464,1
GS-1961,306.82,6.93,73.38,18.61,4.82,34.59,3.92,Diorite,0.986,0
GS-1962,798.65,6.05,74.7,34.78,5.07,51.26,9.07,Basalt,3.485,1
GS-1963,52.63,6.51,56.47,27.28,12.84,26.41,0.96,Basalt,0.1,0
GS-1964,70.72,7.57,65.97,9.94,2.33,27.01,1.16,Quartzite,0.1,0
GS-1965,667.88,8.01,64.4,27.74,14.19,43.2,8.04,Basalt,3.772,1
GS-1966,199.6,4.92,59.71,11.7,7.66,27.87,3.44,Basalt,0.1,0
GS-1967,95.58,6.04,69.64,19.42,13.9,31.58,1.97,Diorite,0.1,0
GS-1968,227.86,7.6,61.12,10.96,5.12,34.1,2.66,Quartzite,0.426,0
GS-1969,369.58,6.23,52.04,5.77,10.77,33.3,4.72,Granite,2.277,1
GS-1970,597.92,5.83,34.22,12.42,7.29,43.25,7.61,Basalt,3.382,1
GS-1971,518.25,6.15,64.63,23.77,9.44,40.35,7.05,Basalt,1.549,0
GS-1972,228.22,6.91,48.41,21.85,7.62,31.3,3.12,Diorite,0.1,0
GS-1973,427.45,8.5,37.69,22.55,14.51,37.01,4.44,Diorite,2.236,1
GS-1974,744.66,6.47,68.12,13.67,10.41,48.1,8.87,Quartzite,4.473,1
GS-1975,661.26,5.33,61.8,28.98,3.84,46.47,7.47,Basalt,3.478,1
GS-1976,292.39,5.15,76.24,29.65,13.65,34.58,4.4,Granite,0.689,0
GS-1977,786.7,4.67,29.93,17.53,4.48,48.36,9.01,Schist,4.816,1
GS-1978,581.47,6.74,58.95,35.84,5.64,42.13,6.37,Basalt,3.072,1
GS-1979,96.84,6.68,34.65,27.54,1.62,29.78,2.0,Schist,0.1,0
GS-1980,76.37,5.32,74.21,29.96,13.51,28.22,2.42,Schist,0.1,0
GS-1981,176.31,7.28,25.97,14.71,4.36,30.43,2.69,Basalt,0.1,0
GS-1982,595.89,7.46,59.37,5.02,3.96,42.8,6.44,Diorite,2.173,1
GS-1983,187.8,5.54,67.47,35.29,13.81,31.32,2.08,Granite,0.1,0
GS-1984,433.62,5.88,41.3,33.78,12.1,37.07,4.95,Quartzite,1.802,0
GS-1985,119.95,8.46,77.25,9.31,2.2,30.24,1.99,Basalt,0.1,0
GS-1986,740.66,6.0,71.04,18.09,11.56,45.07,8.82,Quartzite,4.386,1
GS-1987,307.97,7.54,37.68,28.15,13.7,33.42,3.52,Schist,1.994,0
GS-1988,731.1,6.31,20.45,27.82,1.27,48.16,9.09,Granite,4.561,1
GS-1989,758.66,7.67,37.8,35.11,12.4,45.49,7.92,Granite,3.903,1
GS-1990,54.6,7.58,36.88,9.91,8.26,23.49,2.71,Granite,0.1,0
GS-1991,398.1,7.17,73.4,20.05,10.07,37.07,5.84,Granite,0.452,0
GS-1992,68.49,7.92,78.03,8.4,7.44,23.66,1.76,Quartzite,0.1,0
GS-1993,731.52,8.26,24.23,18.64,10.5,44.35,7.49,Granite,4.944,1
GS-1994,438.81,6.82,48.28,5.53,0.61,39.68,5.36,Basalt,1.649,0
GS-1995,106.21,5.45,52.9,36.44,11.46,27.78,1.87,Granite,0.1,0
GS-1996,132.71,6.09,25.57,23.45,0.6,31.55,1.69,Schist,0.1,0
GS-1997,337.63,7.53,42.65,34.74,6.88,32.72,4.52,Quartzite,1.458,0
GS-1998,755.18,7.1,39.02,7.1,2.35,47.47,8.14,Basalt,4.106,1
GS-1999,569.68,5.21,52.16,12.96,12.37,42.89,6.34,Schist,3.909,1
GS-2000,700.71,4.7,59.67,14.08,4.77,43.68,7.91,Quartzite,4.118,1
